Aliased Ingredient Name,Ingredient Synonyms,Entity ID,Category
Flatfish,flatfish,694,Fish
Walrus,walrus,695,Seafood
Alaska wild rhubarb,rhubarb-alaska,696,Plant
Oriental wheat,wheat-oriental,697,Cereal
Yardlong bean,bean-yardlong,698,Legume
Great horned owl,owl,699,Meat
Quail,quail,700,Meat
Boysenberry,boysenberry,701,Fruit
Rowal,rowal,702,Plant
Jew's ear,ear-jew’s,703,Fungus
Shiitake,shiitake,704,Fungus
Purple laver,laver,705,Seafood
Wakame,wakame,706,Seafood
Enokitake,enokitake,707,Fungus
Epazote,epazote,708,Herb
Oyster mushroom,mushroom-oyster,709,Fungus
Cloud ear fungus,ear-cloud,710,Fungus
Maitake,maitake,711,Fungus
Ostrich fern,ostrich-fern,712,Plant
Spot croaker,#croaker-spot#,713,Fish
Sourdock,sourdock,714,Herb
Tinda,tinda,715,Vegetable
Atlantic menhaden,menhaden,716,Fish
Agave,agave,717,Plant
Narrowleaf cattail,cattail,718,Herb
Jellyfish,jellyfish,719,Seafood
Anchovy,#anchovy#,720,Fish
Blue whiting,#whiting-blue#,721,Fish
Carp bream,bream,722,Fish
Chanterelle,chanterelle,723,Fungus
Sturgeon,#sturgeon#,724,Fish
Charr,charr,725,Fish
Common dab,dab,726,Fish
Spiny dogfish,dogfish,727,Fish
Anatidae,anatidae,728,Meat
Anguilliformes,anguilliformes,729,Fish
True frog,frog,730,Meat
Garfish,garfish,731,Fish
Gadiformes,gadiformes,732,Fish
Mountain hare,hare,733,Meat
Lake trout,#trout-lake#,734,Fish
Lemon sole,lemon-sole,735,Fish
Lumpsucker,lumpsucker,736,Fish
Scombridae,scombridae,737,Fish
Norway haddock,#haddock-norway#,738,Fish
Norway pout,#pout-norway#,739,Fish
Oil palm,palm-oil,740,Plant
Sago palm,palm-sago,741,Plant
Persimmon,#persimmon#,742,Fruit
Pikeperch,#perch-pike#,743,Fish
Pleuronectidae,pleuronectidae,744,Fish
Rock ptarmigan,ptarmigan,745,Meat
Pacific ocean perch,#perch-pacific#,746,Fish
Black salsify,salsify-black,747,Plant
True seal,#seal#,748,Seafood
Red algae,algae-red,749,Seafood
Kombu,kombu,750,Seafood
Snail,snail,751,Meat
True sole,sole,752,Fish
Catfish,#catfish#,753,Fish
Thistle,thistle,754,Plant
Common Tuna,#tuna#,755,Fish
Cetacea,cetacea,756,Fish
Columbidae,columbidae,757,Meat
Conch,conch,758,Fish
Berry wine,berry-wine,759,Beverage Alcoholic
Vodka,vodka,762,Beverage Alcoholic
Ice cream,ice cream,763,Dish
Vermouth,vermouth,764,Beverage Alcoholic
Madeira wine,madeira,765,Beverage Alcoholic
Nougat,nougat,766,Dish
Toffee,toffee,767,Dish
Cake,cake,768,Dish
Pizza,pizza,769,Dish
Ymer,ymer,770,Dairy
Pastry,pastry,772,Dish
Drag̩e,drag̩e,773,Dish
Chewing gum,chewing gum,774,Dish
Marzipan,marzipan,775,Dish
Salad dressing,salad dressing,776,Dish
Salt,salt,778,Additive
Cream,cream,780,Dairy
Sugar,sugar,781,Additive
Sausage,sausage,782,Dish
Meatball,meatball,783,Dish
Pate,pate,784,Dish
Meat bouillon,bouillon,786,Dish
Whey,whey,788,Dairy
Casein,casein,789,Additive
Leavening agent,leavening agent,791,Additive
Marshmallow,marshmallow,792,Bakery
Gelatin,gelatin,793,Additive
Water,water; ice,794,Additive
Milk Human,human milk,796,Dairy
Dumpling,dumpling,799,Dish
Soup,soup,800,Dish
Syrup,syrup,803,Additive
Remoulade,remoulade,805,Dish
Chocolate spread,chocolate spread,806,Plant
Fruit gum,fruit gum,807,Dish
Meringue,meringue,810,Bakery
Cocoa butter,cocoa butter,814,Plant
Cocoa powder,cocoa-powder,815,Plant
Chocolate,chocolate,817,Plant
Hot chocolate,chocolate-hot; chocolate-heated,818,Beverage
Kefir,kefir,820,Dairy
Miso,miso,822,Additive
Tofu,tofu,823,Plant
Zwieback,zwieback,824,Dish
Roe,roe,825,Fish
Cichlidae,cichlidae,826,Fish
Icing,icing,827,Additive
Snack bar,snack bar,828,Dish
Green turtle,turtle,829,Meat
Burrito,burrito,831,Dish
Hamburger,hamburger,832,Dish
Taco,taco,834,Dish
Tortilla,tortilla,835,Dish
Nachos,nachos,836,Dish
Salad,salad,837,Dish
Dulce de leche,dulce de leche,839,Dairy
Topping,topping,840,Additive
Sweet custard,custard,841,Dairy
Egg roll,egg roll,842,Dish
Heart of palm,heart of palm,843,Vegetable
Potato chip,potato-chip,845,Bakery
Tortilla chip,tortilla-chip,846,Bakery
Corn chip,corn-chip,847,Bakery
Hibiscus tea,#tea-hibiscus#,848,Beverage
Stew,stew,849,Dish
Gelatin dessert,gelatin,850,Additive
Junket,junket,851,Dairy
Falafel,falafel,852,Dish
Frybread,#fry=bread#,853,Dish
Lasagna,lasagna,855,Dish
Morchella,morchella,856,Fungus
Pancake,pancake,857,Dish
Pectin,pectin,858,Additive
Pudding,pudding,859,Dish
Waffle,waffle,860,Dish
Soy milk,soy=milk; soya=milk,861,Beverage
Meatloaf,meat=loaf,862,Dish
Cocktail,cocktail,863,Beverage
Couscous,couscous,864,Dish
Bulgur,bulgur,865,Cereal
Coffee mocha,mocha,867,Beverage
Chimichanga,chimichanga,868,Dish
Semolina,semolina; sooji,869,Cereal
Tapioca pearl,tapioca,870,Vegetable
Tostada,tostada,871,Dish
Quesadilla,quesadilla,872,Dish
Baked potato,potato-baked,873,Dish
Hot dog,hot=dog,874,Dish
Spread,spread,875,Additive
Enchilada,enchilada,876,Dish
Ketchup,#ketchup#,880,Additive
Adobo,#adobo#,882,Dish
Horned melon,melon-horned,884,Fruit
Hushpuppy,hushpuppy,885,Dish
Fruit juice,fruit juice,886,Beverage
Relish,relish,887,Dish
Fruit salad,fruit salad,889,Dish
Soy yogurt,soy yogurt; soya yogurt,890,Plant
Cold cut,cold cut,893,Dish
Mixed nuts,mixed nut,894,Nuts & Seed
Babassu palm,palm-babassu,895,Plant
Shea tree,shea,897,Plant
Oil-seed Camellia,camellia,898,Plant
Ucuhuba,ucuhuba,899,Plant
Phyllo dough,#phyllo#,900,Bakery
Cooking oil,#cooking oil#,901,Additive
Pie crust,#pie=crust#,902,Bakery
Pie,pie,904,Dish
Shortening,shortening,905,Additive
Soy cream,#soy cream#,906,Dish
Ice cream cone,ice cream cone,907,Dish
Molasses,molasses; treacle,908,Additive
Nance,nance,909,Fruit
Natto,natto,911,Dish
Ravioli,ravioli,912,Dish
Scrapple,scrapple,913,Dish
Succotash,succotash,915,Dish
Tamale,tamale,916,Dish
Rice cake,#rice-cake#,917,Dish
Tree fern,fern-tree,918,Plant
Evaporated milk,milk-evaporated,919,Dairy
Flour,#flour#,920,Cereal
Akutaq,akutaq,921,Dish
Pita bread,#bread-pita#,923,Bakery
Focaccia,focaccia,924,Bakery
Bagel,bagel,925,Bakery
Piki bread,bread-piki,927,Bakery
French toast,french toast,928,Bakery
Oat bread,#bread-oat#,929,Bakery
Potato bread,potato-bread,930,Bakery
Cornbread,#corn=bread#,931,Maize
Corn grits,corn-grit,932,Maize
Multigrain bread,#bread-multigrain#,933,Bakery
Rice bread,bread-rice,934,Bakery
Pan dulce,pan dulce,935,Bakery
Raisin bread,#bread-raisin#,936,Bakery
Wonton wrapper,wonton wrapper,937,Bakery
Trail mix,trail mix,938,Dish
Greenthread tea,tea-greenthread,939,Beverage
Vegetable juice,vegetable juice,941,Beverage
Horchata,horchata,942,Beverage
Soft drink,soft drink,943,Beverage
Milkshake,milkshake,944,Beverage
Chocolate mousse,chocolate-mousse,945,Bakery
Pupusa,pupusa,947,Dish
Empanada,empanada,948,Dish
Arepa,arepa,949,Dish
Ascidians,ascidians,950,Seafood
Gefilte fish,gefilte,951,Dish
Yellow pond lily,yellow=pond lily,952,Plant
Fish burger,fish burger,953,Dish
Pot pie,pot=pie,955,Dish
Stuffing,stuffing,956,Additive
Fudge,fudge,958,Bakery
Candy bar,candy bar,959,Bakery
Condensed milk,milk-condensed,960,Dairy
Margarine,margarine,961,Additive
Hummus,hummus,963,Dish
Potato puffs,potato-puff,964,Dish
Potato gratin,potato-gratin,965,Dish
Chinese bayberry,bayberry-chinese,967,Fruit
Green zucchini,zucchini-green,968,Vegetable
Zucchini,zucchini,969,Vegetable
Saskatoon berry,berry-saskatoon,970,Fruit
Nanking cherry,cherry-nanking,971,Fruit
Japanese pumpkin,pumpkin-japanese,972,Fruit
Guinea hen,guinea-hen,977,Meat
Cucurbita,cucurbita,978,Vegetable
Anise Oil,#anise-oil#,979,Fruit
Apple Juice,apple-juice,980,Fruit
Coconut Milk,coconut-milk,981,Beverage
Coconut Oil,coconut-oil,982,Fruit
Hops Beer,beer-hops,983,Beverage Alcoholic
Lemon Juice,lemon juice,984,Beverage
Brown Rice,rice-brown,985,Cereal
Tomato Juice,#tomato-juice#,986,Beverage
Tomato Paste,#tomato-paste#,987,Vegetable
Tomato Puree,#tomato-puree#,988,Vegetable
Coriander Seed,coriander-seed,989,Vegetable
Lard,pork-fat; lard,990,Meat
Cured Ham,#ham-cured#,991,Meat
Cayenne,cayenne; chile powder; red chile; habanero; harissa; green chile; green chili; green chilli; green chily; red chily; red chili; red chilli,992,Spice
Yeast,yeast,993,Fungus
Tequila,tequila,994,Beverage Alcoholic
Sauerkraut,sauerkraut,995,Vegetable
Baking Powder,baking powder; baking soda,996,Additive
Monosodium Glutamate,monosodium glutamate,997,Additive
Citric Acid,citric acid,998,Additive
Cooking Spray,cooking spray,999,Additive
Gelatin,gelatin,1000,Additive
Food Coloring,food coloring,1001,Additive
Liquid Smoke,liquid smoke,1002,Additive
